,index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Recent Trend1,County
181,181,"Washington County, Arkansas(6,10)",5143,67.1,61.8,72.8,119,stable,2.2,-8.1,13.8,2,"Washington County, Arkansas(6,10)"
182,182,"White County, Arkansas(6,10)",5145,91.2,82.5,100.7,81,stable,-0.5,-9.1,8.8,2,"White County, Arkansas(6,10)"
183,183,"Woodruff County, Arkansas(6,10)",5147,108.5,80.9,143.6,11,stable,6,-31,62.9,2,"Woodruff County, Arkansas(6,10)"
184,184,"Yell County, Arkansas(6,10)",5149,88.1,73,105.7,24,stable,8.7,-13.5,36.5,2,"Yell County, Arkansas(6,10)"
185,185,"Alameda County, California(7,8)",6001,46,44.5,47.6,687,falling,-2.2,-2.5,-1.8,1,"Alameda County, California(7,8)"
186,186,"Alpine County, California(7,9)",6003,* ,*, *,3 or fewer,*,*,*,*,3,"Alpine County, California(7,9)"
187,187,"Amador County, California(7,9)",6005,58.7,50.5,68.1,38,stable,0,-9.8,10.8,2,"Amador County, California(7,9)"
188,188,"Butte County, California(7,9)",6007,61.4,57.3,65.8,169,stable,-4.4,-12.3,4.2,2,"Butte County, California(7,9)"
189,189,"Calaveras County, California(7,9)",6009,52.3,45.1,60.5,41,stable,-7.2,-27.5,18.7,2,"Calaveras County, California(7,9)"
190,190,"Colusa County, California(7,9)",6011,56,42.2,72.8,11,stable,-17.3,-43.3,20.7,2,"Colusa County, California(7,9)"
191,191,"Contra Costa County, California(7,8)",6013,49.2,47.4,51.1,554,falling,-1.3,-1.6,-1,1,"Contra Costa County, California(7,8)"
192,192,"Del Norte County, California(7,9)",6015,78.4,65.2,93.6,25,stable,-14.6,-39.3,20.2,2,"Del Norte County, California(7,9)"
193,193,"El Dorado County, California(7,9)",6017,50,45.9,54.3,116,stable,-3.7,-11,4.1,2,"El Dorado County, California(7,9)"
194,194,"Fresno County, California(7,9)",6019,50.8,48.6,53.1,411,stable,-1.8,-6.3,2.8,2,"Fresno County, California(7,9)"
195,195,"Glenn County, California(7,9)",6021,61.2,49.5,74.9,19,stable,0.2,-14.4,17.3,2,"Glenn County, California(7,9)"
196,196,"Humboldt County, California(7,9)",6023,56.4,51.1,62.2,86,stable,-2.5,-9.7,5.3,2,"Humboldt County, California(7,9)"
197,197,"Imperial County, California(7,9)",6025,44.3,39.8,49.3,69,stable,-3.1,-11.9,6.6,2,"Imperial County, California(7,9)"
198,198,"Inyo County, California(7,9)",6027,45.7,35.2,58.8,13,stable,-15.5,-28.7,0.3,2,"Inyo County, California(7,9)"
199,199,"Kern County, California(7,9)",6029,55.7,53.2,58.4,371,stable,-3.2,-6.8,0.5,2,"Kern County, California(7,9)"
200,200,"Kings County, California(7,9)",6031,48.8,43,55,54,stable,-3.7,-17.1,12,2,"Kings County, California(7,9)"
201,201,"Lake County, California(7,9)",6033,73.7,66,82.2,70,stable,3.3,-9.2,17.7,2,"Lake County, California(7,9)"
202,202,"Lassen County, California(7,9)",6035,60.9,48.9,75,19,stable,-9.2,-26.6,12.4,2,"Lassen County, California(7,9)"
203,203,"Los Angeles County, California(7,9)",6037,39.9,39.3,40.5,3701,falling,-5.7,-7,-4.5,1,"Los Angeles County, California(7,9)"
204,204,"Madera County, California(7,9)",6039,51.8,46.6,57.3,76,stable,-6.8,-19.1,7.4,2,"Madera County, California(7,9)"
205,205,"Marin County, California(7,8)",6041,41.6,38.5,44.8,145,falling,-1.6,-2.2,-1.1,1,"Marin County, California(7,8)"
206,206,"Mariposa County, California(7,9)",6043,54.6,43.2,68.8,17,stable,-10.2,-32.6,19.7,2,"Mariposa County, California(7,9)"
207,207,"Mendocino County, California(7,9)",6045,52.2,46.3,58.6,62,stable,-4,-10.7,3.2,2,"Mendocino County, California(7,9)"
208,208,"Merced County, California(7,9)",6047,56.9,52.3,61.7,120,falling,-7,-10.2,-3.7,1,"Merced County, California(7,9)"
209,209,"Modoc County, California(7,9)",6049,43.7,29.4,63.8,6,stable,-19.5,-41.4,10.6,2,"Modoc County, California(7,9)"
210,210,"Mono County, California(7,9)",6051,24.6,13.6,40.8,3,*,*,*,*,3,"Mono County, California(7,9)"
211,211,"Monterey County, California(7,9)",6053,42.6,39.7,45.7,163,stable,-4.8,-12.2,3.1,2,"Monterey County, California(7,9)"
212,212,"Napa County, California(7,9)",6055,53.3,48.5,58.6,92,falling,-9.8,-15.3,-4.1,1,"Napa County, California(7,9)"
213,213,"Nevada County, California(7,9)",6057,47.3,42.5,52.6,75,stable,-5.3,-18.3,9.8,2,"Nevada County, California(7,9)"
214,214,"Orange County, California(7,9)",6059,44.1,43,45.2,1326,falling,-6.6,-10.3,-2.7,1,"Orange County, California(7,9)"
215,215,"Placer County, California(7,9)",6061,49.6,46.7,52.7,222,stable,-4.1,-14.8,7.8,2,"Placer County, California(7,9)"
216,216,"Plumas County, California(7,9)",6063,44.2,34.5,56.4,15,stable,-0.4,-23.8,30.1,2,"Plumas County, California(7,9)"
217,217,"Riverside County, California(7,9)",6065,47.2,45.9,48.5,1031,stable,-3.4,-8.4,2,2,"Riverside County, California(7,9)"
218,218,"Sacramento County, California(7,9)",6067,56.9,55.1,58.7,793,stable,-2.8,-6.2,0.8,2,"Sacramento County, California(7,9)"
219,219,"San Benito County, California(7,9)",6069,40.2,32.2,49.5,18,stable,-13.3,-26.7,2.5,2,"San Benito County, California(7,9)"
220,220,"San Bernardino County, California(7,9)",6071,49.5,48,51.1,807,falling,-6.4,-9.7,-2.9,1,"San Bernardino County, California(7,9)"
221,221,"San Diego County, California(7,9)",6073,49,47.9,50.1,1485,falling,-3.5,-5.4,-1.6,1,"San Diego County, California(7,9)"
222,222,"San Francisco County, California(7,8)",6075,49,46.9,51,459,falling,-2.3,-2.6,-2,1,"San Francisco County, California(7,8)"
223,223,"San Joaquin County, California(7,9)",6077,56.8,54.1,59.6,353,stable,-5.9,-12.8,1.6,2,"San Joaquin County, California(7,9)"
224,224,"San Luis Obispo County, California(7,9)",6079,46.9,43.6,50.3,161,stable,-3.2,-15.8,11.4,2,"San Luis Obispo County, California(7,9)"
225,225,"San Mateo County, California(7,8)",6081,45.3,43.3,47.5,375,falling,-1.9,-2.2,-1.5,1,"San Mateo County, California(7,8)"
226,226,"Santa Barbara County, California(7,9)",6083,42.1,39.4,44.9,189,stable,-4,-10,2.4,2,"Santa Barbara County, California(7,9)"
227,227,"Santa Clara County, California(7,9)",6085,41.1,39.7,42.5,705,stable,-1,-4.8,2.9,2,"Santa Clara County, California(7,9)"
228,228,"Santa Cruz County, California(7,9)",6087,37.6,34.2,41.2,99,stable,-1.3,-23.1,26.6,2,"Santa Cruz County, California(7,9)"
229,229,"Shasta County, California(7,9)",6089,62.5,58.1,67.2,154,stable,-4.5,-12.9,4.8,2,"Shasta County, California(7,9)"
230,230,"Sierra County, California(7,9)",6091,* ,*, *,3 or fewer,*,*,*,*,3,"Sierra County, California(7,9)"
231,231,"Siskiyou County, California(7,9)",6093,60.5,52.5,69.6,44,stable,-5.7,-14.3,3.8,2,"Siskiyou County, California(7,9)"
232,232,"Solano County, California(7,9)",6095,58.1,54.8,61.6,246,stable,-3.2,-8.1,1.9,2,"Solano County, California(7,9)"
233,233,"Sonoma County, California(7,9)",6097,49.5,46.9,52.2,288,falling,-7,-9.1,-4.8,1,"Sonoma County, California(7,9)"
234,234,"Stanislaus County, California(7,9)",6099,57.4,54.4,60.6,273,stable,-6.5,-12.9,0.3,2,"Stanislaus County, California(7,9)"
235,235,"Sutter County, California(7,9)",6101,56.3,49.9,63.4,56,stable,-4.3,-11.9,4.1,2,"Sutter County, California(7,9)"
236,236,"Tehama County, California(7,9)",6103,65.2,57.6,73.7,54,falling,-11.7,-21.6,-0.6,1,"Tehama County, California(7,9)"
237,237,"Trinity County, California(7,9)",6105,66.6,51.3,85.7,15,stable,-17.4,-35.6,5.9,2,"Trinity County, California(7,9)"
238,238,"Tulare County, California(7,9)",6107,47.9,44.8,51.3,174,falling,-11.2,-16.5,-5.5,1,"Tulare County, California(7,9)"
239,239,"Tuolumne County, California(7,9)",6109,58,51,65.7,52,stable,-8.5,-22.8,8.3,2,"Tuolumne County, California(7,9)"
240,240,"Ventura County, California(7,9)",6111,41.5,39.5,43.6,344,falling,-3.6,-5.3,-1.8,1,"Ventura County, California(7,9)"
241,241,"Yolo County, California(7,9)",6113,42.3,38,47,74,stable,-1.5,-16.1,15.6,2,"Yolo County, California(7,9)"
242,242,"Yuba County, California(7,9)",6115,68.1,59.2,77.8,44,stable,-8.1,-25.2,13.1,2,"Yuba County, California(7,9)"
243,243,"Adams County, Colorado(6,10)",8001,52.6,49.1,56.2,182,stable,-1.5,-15,14.1,2,"Adams County, Colorado(6,10)"
244,244,"Alamosa County, Colorado(6,10)",8003,47.9,33.3,66.7,7,stable,-2.4,-35.1,46.7,2,"Alamosa County, Colorado(6,10)"
245,245,"Arapahoe County, Colorado(6,10)",8005,47.5,44.9,50.3,253,stable,-6,-12,0.5,2,"Arapahoe County, Colorado(6,10)"
246,246,"Archuleta County, Colorado(6,10)",8007,31.7,20.8,47.5,6,falling,-22,-37.2,-3.3,1,"Archuleta County, Colorado(6,10)"
247,247,"Baca County, Colorado(6,10)",8009,78.2,48,123.4,5,stable,-4.9,-39.6,49.9,2,"Baca County, Colorado(6,10)"
248,248,"Bent County, Colorado(6,10)",8011,44,25.8,71.5,4,stable,21.1,-26.9,100.5,2,"Bent County, Colorado(6,10)"
249,249,"Boulder County, Colorado(6,10)",8013,35.5,32.3,39,94,stable,-2.6,-8.8,4.1,2,"Boulder County, Colorado(6,10)"
250,250,"Broomfield County, Colorado(6,10)",8014,48.4,39.9,58.1,23,stable,-6.2,-29.8,25.3,2,"Broomfield County, Colorado(6,10)"
251,251,"Chaffee County, Colorado(6,10)",8015,36.9,27.5,49.3,11,stable,-7.7,-34.4,30,2,"Chaffee County, Colorado(6,10)"
252,252,"Cheyenne County, Colorado(6,10)",8017,* ,*, *,3 or fewer,*,*,*,*,3,"Cheyenne County, Colorado(6,10)"
253,253,"Clear Creek County, Colorado(6,10)",8019,38.1,21.1,63.7,3,*,*,*,*,3,"Clear Creek County, Colorado(6,10)"
254,254,"Conejos County, Colorado(6,10)",8021,34.7,20.8,55.3,4,stable,-13.5,-41.9,28.5,2,"Conejos County, Colorado(6,10)"
255,255,"Costilla County, Colorado(6,10)",8023,* ,*, *,3 or fewer,*,*,*,*,3,"Costilla County, Colorado(6,10)"
256,256,"Crowley County, Colorado(6,10)",8025,* ,*, *,3 or fewer,*,*,*,*,3,"Crowley County, Colorado(6,10)"
257,257,"Custer County, Colorado(6,10)",8027,59.5,34.8,100.8,4,stable,14.1,-37.4,107.7,2,"Custer County, Colorado(6,10)"
258,258,"Delta County, Colorado(6,10)",8029,46.3,38.1,56,23,falling,-13.6,-21.5,-5,1,"Delta County, Colorado(6,10)"
259,259,"Denver County, Colorado(6,10)",8031,48.5,45.8,51.2,264,stable,-1.7,-7.4,4.4,2,"Denver County, Colorado(6,10)"
260,260,"Dolores County, Colorado(6,10)",8033,* ,*, *,3 or fewer,*,*,*,*,3,"Dolores County, Colorado(6,10)"
261,261,"Douglas County, Colorado(6,10)",8035,37.1,33.2,41.4,75,stable,-0.6,-6.7,5.9,2,"Douglas County, Colorado(6,10)"
262,262,"Eagle County, Colorado(6,10)",8037,28.3,19.1,40,9,stable,-3.7,-28.7,30,2,"Eagle County, Colorado(6,10)"
263,263,"Elbert County, Colorado(6,10)",8039,47.5,34,64.5,10,stable,-16.2,-32.2,3.5,2,"Elbert County, Colorado(6,10)"
264,264,"El Paso County, Colorado(6,10)",8041,50.3,47.7,53.1,282,falling,-3.2,-5.2,-1.2,1,"El Paso County, Colorado(6,10)"
265,265,"Fremont County, Colorado(6,10)",8043,56.4,48.6,65.3,38,stable,-1,-23,27.4,2,"Fremont County, Colorado(6,10)"
266,266,"Garfield County, Colorado(6,10)",8045,43.2,34.6,53.1,19,stable,-6.2,-12.6,0.7,2,"Garfield County, Colorado(6,10)"
267,267,"Gilpin County, Colorado(6,10)",8047,* ,*, *,3 or fewer,*,*,*,*,3,"Gilpin County, Colorado(6,10)"
268,268,"Grand County, Colorado(6,10)",8049,47.5,30.3,70.4,6,stable,10.8,-40.8,107.4,2,"Grand County, Colorado(6,10)"
269,269,"Gunnison County, Colorado(6,10)",8051,24.8,13.5,41.4,3,*,*,*,*,3,"Gunnison County, Colorado(6,10)"
270,270,"Hinsdale County, Colorado(6,10)",8053,* ,*, *,3 or fewer,*,*,*,*,3,"Hinsdale County, Colorado(6,10)"
271,271,"Huerfano County, Colorado(6,10)",8055,59.2,41.3,85.3,8,stable,-2.7,-28,31.6,2,"Huerfano County, Colorado(6,10)"
272,272,"Jackson County, Colorado(6,10)",8057,* ,*, *,3 or fewer,*,*,*,*,3,"Jackson County, Colorado(6,10)"
273,273,"Jefferson County, Colorado(6,10)",8059,43.7,41.3,46.2,262,stable,-1.8,-9.2,6.2,2,"Jefferson County, Colorado(6,10)"
274,274,"Kiowa County, Colorado(6,10)",8061,* ,*, *,3 or fewer,*,*,*,*,3,"Kiowa County, Colorado(6,10)"
275,275,"Kit Carson County, Colorado(6,10)",8063,55.1,36.4,80.5,6,stable,-16.7,-62.9,87.2,2,"Kit Carson County, Colorado(6,10)"
276,276,"Lake County, Colorado(6,10)",8065,* ,*, *,3 or fewer,*,*,*,*,3,"Lake County, Colorado(6,10)"
277,277,"La Plata County, Colorado(6,10)",8067,34.4,27.5,42.5,19,stable,-7.1,-22.3,11.1,2,"La Plata County, Colorado(6,10)"
278,278,"Larimer County, Colorado(6,10)",8069,39.7,36.6,43.1,124,stable,3.3,-4.1,11.3,2,"Larimer County, Colorado(6,10)"
279,279,"Las Animas County, Colorado(6,10)",8071,46.9,34.8,62.4,10,stable,-16.7,-33.4,4.3,2,"Las Animas County, Colorado(6,10)"
280,280,"Lincoln County, Colorado(6,10)",8073,53.5,31.6,85.8,4,stable,6.2,-19.6,40.3,2,"Lincoln County, Colorado(6,10)"
281,281,"Logan County, Colorado(6,10)",8075,36.4,27,48.2,10,stable,9,-26.2,60.8,2,"Logan County, Colorado(6,10)"
282,282,"Mesa County, Colorado(6,10)",8077,56.1,51.3,61.3,102,stable,-6.7,-17.7,5.8,2,"Mesa County, Colorado(6,10)"
283,283,"Mineral County, Colorado(6,10)",8079,* ,*, *,3 or fewer,*,*,*,*,3,"Mineral County, Colorado(6,10)"
284,284,"Moffat County, Colorado(6,10)",8081,40,26,58.8,6,stable,-10.3,-41,36.5,2,"Moffat County, Colorado(6,10)"
285,285,"Montezuma County, Colorado(6,10)",8083,40.2,31.5,50.8,15,stable,-12.4,-28.1,6.7,2,"Montezuma County, Colorado(6,10)"
286,286,"Montrose County, Colorado(6,10)",8085,49.6,41.6,58.7,28,stable,-1.1,-12.7,12,2,"Montrose County, Colorado(6,10)"
287,287,"Morgan County, Colorado(6,10)",8087,49.5,39.1,61.8,16,stable,-1.7,-49.6,91.9,2,"Morgan County, Colorado(6,10)"
288,288,"Otero County, Colorado(6,10)",8089,40.5,30.3,53.5,11,stable,-26,-51.1,12.1,2,"Otero County, Colorado(6,10)"
289,289,"Ouray County, Colorado(6,10)",8091,* ,*, *,3 or fewer,*,*,*,*,3,"Ouray County, Colorado(6,10)"
290,290,"Park County, Colorado(6,10)",8093,35.8,23.5,52.8,8,falling,-30.6,-47.5,-8.4,1,"Park County, Colorado(6,10)"
291,291,"Phillips County, Colorado(6,10)",8095,53,32,85.6,4,stable,-7.2,-32.8,28,2,"Phillips County, Colorado(6,10)"
292,292,"Pitkin County, Colorado(6,10)",8097,24.1,14.3,38.1,4,rising,25.9,19.4,32.7,4,"Pitkin County, Colorado(6,10)"
293,293,"Prowers County, Colorado(6,10)",8099,67.3,49.4,89.8,10,stable,-0.6,-13.9,14.8,2,"Prowers County, Colorado(6,10)"
294,294,"Pueblo County, Colorado(6,10)",8101,49.8,45.5,54.5,99,stable,-2.1,-8.7,4.9,2,"Pueblo County, Colorado(6,10)"
295,295,"Rio Blanco County, Colorado(6,10)",8103,* ,*, *,3 or fewer,*,*,*,*,3,"Rio Blanco County, Colorado(6,10)"
296,296,"Rio Grande County, Colorado(6,10)",8105,29.2,18.6,44.3,5,stable,0,-19.5,24.2,2,"Rio Grande County, Colorado(6,10)"
297,297,"Routt County, Colorado(6,10)",8107,31.5,19.9,47,6,stable,-7.5,-29.2,20.7,2,"Routt County, Colorado(6,10)"
298,298,"Saguache County, Colorado(6,10)",8109,60.6,35.9,96.1,4,stable,-32.9,-66.6,34.8,2,"Saguache County, Colorado(6,10)"
299,299,"San Juan County, Colorado(6,10)",8111,* ,*, *,3 or fewer,*,*,*,*,3,"San Juan County, Colorado(6,10)"
300,300,"San Miguel County, Colorado(6,10)",8113,* ,*, *,3 or fewer,*,*,*,*,3,"San Miguel County, Colorado(6,10)"
301,301,"Sedgwick County, Colorado(6,10)",8115,* ,*, *,3 or fewer,*,*,*,*,3,"Sedgwick County, Colorado(6,10)"
302,302,"Summit County, Colorado(6,10)",8117,14.8,7.6,25.7,4,*,*,*,*,3,"Summit County, Colorado(6,10)"
303,303,"Teller County, Colorado(6,10)",8119,41.1,29.4,55.9,11,stable,-4.7,-28.7,27.3,2,"Teller County, Colorado(6,10)"
304,304,"Washington County, Colorado(6,10)",8121,* ,*, *,3 or fewer,*,*,*,*,3,"Washington County, Colorado(6,10)"
305,305,"Weld County, Colorado(6,10)",8123,45.7,41.7,50,101,stable,-5.4,-15.2,5.6,2,"Weld County, Colorado(6,10)"
306,306,"Yuma County, Colorado(6,10)",8125,62.5,44.9,85.4,8,stable,-4.2,-32.5,36,2,"Yuma County, Colorado(6,10)"
307,307,"Fairfield County, Connecticut(7,8)",9001,54.9,52.9,57,571,falling,-1,-1.2,-0.8,1,"Fairfield County, Connecticut(7,8)"
308,308,"Hartford County, Connecticut(7,8)",9003,62,59.9,64.2,662,falling,-0.3,-0.6,-0.1,1,"Hartford County, Connecticut(7,8)"
309,309,"Litchfield County, Connecticut(7,8)",9005,62.5,58.1,67.1,160,stable,0,-0.5,0.6,2,"Litchfield County, Connecticut(7,8)"
310,310,"Middlesex County, Connecticut(7,8)",9007,65.7,60.9,70.8,144,stable,-0.4,-0.9,0,2,"Middlesex County, Connecticut(7,8)"
311,311,"New Haven County, Connecticut(7,8)",9009,70.2,67.8,72.5,718,falling,-0.4,-0.6,-0.1,1,"New Haven County, Connecticut(7,8)"
312,312,"New London County, Connecticut(7,8)",9011,68.7,64.7,72.9,224,stable,-0.5,-1.1,0.2,2,"New London County, Connecticut(7,8)"
313,313,"Tolland County, Connecticut(7,8)",9013,62.7,57.1,68.6,98,stable,-0.6,-1.3,0.1,2,"Tolland County, Connecticut(7,8)"
314,314,"Windham County, Connecticut(7,8)",9015,65,58.9,71.6,86,stable,-2.7,-5.5,0.1,2,"Windham County, Connecticut(7,8)"
315,315,"Kent County, Delaware(6,10)",10001,79.2,73.5,85.2,147,stable,0.8,-8.1,10.5,2,"Kent County, Delaware(6,10)"
316,316,"New Castle County, Delaware(6,10)",10003,67.3,64.3,70.4,387,stable,-1.4,-6,3.5,2,"New Castle County, Delaware(6,10)"
317,317,"Sussex County, Delaware(6,10)",10005,74.2,69.9,78.7,239,stable,-1.8,-10.6,7.8,2,"Sussex County, Delaware(6,10)"
318,318,"District of Columbia(6,10)",11001,59,56.3,61.9,351,stable,-1.7,-6.3,3,2,"District of Columbia(6,10)"
319,319,"Alachua County, Florida(6,10)",12001,67.8,63.1,72.8,160,stable,-2.9,-9.7,4.5,2,"Alachua County, Florida(6,10)"
320,320,"Baker County, Florida(6,10)",12003,99.5,83.1,118.2,27,stable,-4.9,-30.3,29.8,2,"Baker County, Florida(6,10)"
321,321,"Bay County, Florida(6,10)",12005,88.4,82.7,94.3,185,stable,-5,-10.6,1,2,"Bay County, Florida(6,10)"
322,322,"Bradford County, Florida(6,10)",12007,82.1,69,97.1,28,stable,-1.3,-19.8,21.5,2,"Bradford County, Florida(6,10)"
323,323,"Brevard County, Florida(6,10)",12009,74.2,71.6,76.8,647,falling,-3.5,-6.1,-0.7,1,"Brevard County, Florida(6,10)"
324,324,"Broward County, Florida(6,10)",12011,53.5,52.1,54.9,1129,falling,-6.3,-10,-2.4,1,"Broward County, Florida(6,10)"
325,325,"Calhoun County, Florida(6,10)",12013,78.2,61.3,98.7,15,stable,-12.5,-35.4,18.4,2,"Calhoun County, Florida(6,10)"
326,326,"Charlotte County, Florida(6,10)",12015,62.3,58.4,66.6,233,falling,-3.1,-6,-0.1,1,"Charlotte County, Florida(6,10)"
327,327,"Citrus County, Florida(6,10)",12017,79.7,74.9,84.8,244,stable,-2.5,-12.5,8.6,2,"Citrus County, Florida(6,10)"
328,328,"Clay County, Florida(6,10)",12019,79.2,73.6,85,161,stable,-1.7,-6.7,3.5,2,"Clay County, Florida(6,10)"
329,329,"Collier County, Florida(6,10)",12021,43.3,40.9,45.9,268,falling,-8.5,-10.6,-6.3,1,"Collier County, Florida(6,10)"
330,330,"Columbia County, Florida(6,10)",12023,88.2,79.4,97.7,77,stable,-0.3,-18.6,22,2,"Columbia County, Florida(6,10)"
331,331,"DeSoto County, Florida(6,10)",12027,57.7,48.4,68.5,28,stable,-5,-17.8,9.9,2,"DeSoto County, Florida(6,10)"
332,332,"Dixie County, Florida(6,10)",12029,100,83.2,119.8,26,stable,5,-16.8,32.4,2,"Dixie County, Florida(6,10)"
333,333,"Duval County, Florida(6,10)",12031,78.1,75.4,80.8,685,stable,-3.1,-7.8,1.8,2,"Duval County, Florida(6,10)"
334,334,"Escambia County, Florida(6,10)",12033,78.4,74.3,82.7,281,stable,-3.5,-10.6,4.1,2,"Escambia County, Florida(6,10)"
335,335,"Flagler County, Florida(6,10)",12035,67.7,62.2,73.7,120,stable,0,-10.6,11.7,2,"Flagler County, Florida(6,10)"
336,336,"Franklin County, Florida(6,10)",12037,93.4,73.2,118.2,16,stable,-10,-39,32.8,2,"Franklin County, Florida(6,10)"
337,337,"Gadsden County, Florida(6,10)",12039,66.4,57.1,76.9,38,stable,1.3,-20.4,28.8,2,"Gadsden County, Florida(6,10)"
338,338,"Gilchrist County, Florida(6,10)",12041,74.3,59.1,92.5,17,stable,-1.5,-22.7,25.5,2,"Gilchrist County, Florida(6,10)"
339,339,"Glades County, Florida(6,10)",12043,54.9,41.8,71.7,13,stable,1.9,-12.6,18.9,2,"Glades County, Florida(6,10)"
340,340,"Gulf County, Florida(6,10)",12045,92.6,75.2,113.4,20,stable,-1.2,-22.4,25.9,2,"Gulf County, Florida(6,10)"
341,341,"Hamilton County, Florida(6,10)",12047,67.8,51.2,88.3,12,stable,15.5,-14.4,55.7,2,"Hamilton County, Florida(6,10)"
342,342,"Hardee County, Florida(6,10)",12049,69,56.1,84,20,stable,1.3,-26.5,39.7,2,"Hardee County, Florida(6,10)"
343,343,"Hendry County, Florida(6,10)",12051,65.2,54.1,77.9,25,stable,1.7,-2.3,5.9,2,"Hendry County, Florida(6,10)"
344,344,"Hernando County, Florida(6,10)",12053,74.9,70.6,79.5,241,stable,-5.2,-12,2.1,2,"Hernando County, Florida(6,10)"
345,345,"Highlands County, Florida(6,10)",12055,73.3,67.7,79.3,155,stable,0.4,-11.7,14.1,2,"Highlands County, Florida(6,10)"
346,346,"Hillsborough County, Florida(6,10)",12057,69.7,67.6,71.8,895,falling,-2.8,-4.2,-1.3,1,"Hillsborough County, Florida(6,10)"
347,347,"Holmes County, Florida(6,10)",12059,71.2,57.6,87.3,20,stable,5.2,-31,60.4,2,"Holmes County, Florida(6,10)"
348,348,"Indian River County, Florida(6,10)",12061,67,62.4,71.9,180,stable,-2.6,-16.1,13,2,"Indian River County, Florida(6,10)"
349,349,"Jackson County, Florida(6,10)",12063,48.4,41,56.8,31,stable,3.4,-17.8,30,2,"Jackson County, Florida(6,10)"
350,350,"Jefferson County, Florida(6,10)",12065,42.5,30.6,58,9,stable,0.1,-27.5,38.3,2,"Jefferson County, Florida(6,10)"
351,351,"Lafayette County, Florida(6,10)",12067,97.3,70.7,130.8,9,stable,-6.3,-29.4,24.2,2,"Lafayette County, Florida(6,10)"
352,352,"Lake County, Florida(6,10)",12069,76,72.6,79.6,400,stable,0.2,-3.4,3.9,2,"Lake County, Florida(6,10)"
353,353,"Lee County, Florida(6,10)",12071,59.2,57.1,61.4,651,stable,-1.5,-8.3,5.9,2,"Lee County, Florida(6,10)"
354,354,"Leon County, Florida(6,10)",12073,54.8,50.5,59.3,130,stable,1.9,-7.1,11.8,2,"Leon County, Florida(6,10)"
355,355,"Levy County, Florida(6,10)",12075,103.5,92.5,115.7,67,stable,-6.5,-13.7,1.3,2,"Levy County, Florida(6,10)"
356,356,"Liberty County, Florida(6,10)",12077,73.3,49.2,105.2,6,stable,-13.9,-39.2,21.8,2,"Liberty County, Florida(6,10)"
357,357,"Madison County, Florida(6,10)",12079,54.8,42.4,70,14,stable,10.1,-14.5,41.7,2,"Madison County, Florida(6,10)"
358,358,"Manatee County, Florida(6,10)",12081,59,56.1,62.1,328,stable,-2.5,-8.4,3.7,2,"Manatee County, Florida(6,10)"
359,359,"Marion County, Florida(6,10)",12083,82,78.7,85.5,493,falling,-2,-2.8,-1.2,1,"Marion County, Florida(6,10)"
360,360,"Martin County, Florida(6,10)",12085,59.6,55.6,63.9,177,stable,-4.7,-12.3,3.6,2,"Martin County, Florida(6,10)"
361,361,"Miami-Dade County, Florida(6,10)",12086,44.4,43.3,45.4,1310,stable,-1.7,-7.5,4.4,2,"Miami-Dade County, Florida(6,10)"
362,362,"Monroe County, Florida(6,10)",12087,54.6,48.5,61.4,62,stable,0,-13.1,15.2,2,"Monroe County, Florida(6,10)"
363,363,"Nassau County, Florida(6,10)",12089,81.2,73.4,89.7,83,stable,0.7,-6.2,8.2,2,"Nassau County, Florida(6,10)"
364,364,"Okaloosa County, Florida(6,10)",12091,71.8,66.7,77.1,153,stable,-0.5,-5,4.2,2,"Okaloosa County, Florida(6,10)"
365,365,"Okeechobee County, Florida(6,10)",12093,93.3,81.7,106.1,48,stable,4.7,-6.5,17.3,2,"Okeechobee County, Florida(6,10)"
366,366,"Orange County, Florida(6,10)",12095,57.6,55.5,59.8,588,stable,-4.5,-8.8,0,2,"Orange County, Florida(6,10)"
367,367,"Osceola County, Florida(6,10)",12097,54.7,50.7,58.9,147,stable,1.9,-7,11.6,2,"Osceola County, Florida(6,10)"
368,368,"Palm Beach County, Florida(6,10)",12099,54.1,52.7,55.6,1183,stable,-3.7,-7.5,0.2,2,"Palm Beach County, Florida(6,10)"
369,369,"Pasco County, Florida(6,10)",12101,75.9,73,78.8,552,stable,-1.1,-7.2,5.5,2,"Pasco County, Florida(6,10)"
370,370,"Pinellas County, Florida(6,10)",12103,68.9,67,70.8,1032,stable,-1.6,-5.3,2.2,2,"Pinellas County, Florida(6,10)"
371,371,"Polk County, Florida(6,10)",12105,74.4,71.8,77,631,falling,-5.3,-7.1,-3.4,1,"Polk County, Florida(6,10)"
372,372,"Putnam County, Florida(6,10)",12107,97.2,88.9,106.2,106,stable,-1,-14.1,14.1,2,"Putnam County, Florida(6,10)"
373,373,"St. Johns County, Florida(6,10)",12109,65.2,60.8,69.9,166,stable,-1.8,-7.8,4.7,2,"St. Johns County, Florida(6,10)"
374,374,"St. Lucie County, Florida(6,10)",12111,64.5,61.1,68.1,277,stable,-2.2,-6.2,1.9,2,"St. Lucie County, Florida(6,10)"
